NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
13335,Meat and Fish,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,SUET,RAW",4,854,1.5,94,0,0,0.1,2,15,0.17,7,16,1,0.22,0.007,0,1.5,0.007,0.013,0.259,0,52.3,31.52,3.17,68,28.35,1 oz,0,1.134,242.109,0.42525,26.649,0,0,0.02835,0.567,4.2525,0.05,1.9845,4.536,0.2835,0.06,0.0019845,0,0.42525,0.0019845,0.0036855,0.0734265,0,14.82705,8.94,0.90,19.278
13337,Meat and Fish,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",67.8,236,12.18,20.35,0,0,1.38,7,393,2.1,96,360,14,2.06,0.048,0,0,0.109,0.345,3.452,34,7.01,7.05,3.8,223,28.35,1 oz,0,19.2213,66.906,3.45,5.77,0,0,0.39,1.9845,111.4155,0.59535,27.216,102.06,3.969,0.58,0.013608,0,0,0.0309015,0.0978075,0.978642,9.639,1.99,2.00,1.0773,63.2205
13338,Meat and Fish,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",52.83,319,21.85,24.98,0,0,1.53,10,364,1.49,116,433,10,2.2,0.043,0,0,0.084,0.225,1.84,30.2,8.61,8.64,4.66,294,381,"1 lb raw with refuse, yields, excluding refuse",0,201.2823,1215.39,83.2485,95.1738,0,0,5.8293,38.1,1386.84,5.6769,441.96,1649.73,38.1,8.382,0.16383,0,0,0.32004,0.85725,7.0104,115.062,32.8041,32.9184,17.7546,1120.14
13339,Meat and Fish,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",64.53,224,14.9,16.09,3.68,0,0.8,6,133,2.95,69,315,16,2.87,0.17,0,0.1,0.125,0.34,4.24,3.1,7,7.24,0.9,87,28.35,1 oz,16,18.29,63.504,4.22415,4.56,1.04,0,0.2268,1.701,37.7055,0.84,19.5615,89.3025,4.536,0.81,0.05,0,0.02835,0.0354375,0.10,1.20,0.87885,1.9845,2.05,0.25515,24.6645
13340,Meat and Fish,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",56.05,283,22.11,20.74,0.33,0,0.77,7,142,3.39,60,180,17,4.8,0.22,0,0.35,0.03,0.35,2.15,0.5,8.93,9.47,0.78,107,259,"1 lb raw with refuse, yields, excluding refuse",24,145.1695,732.97,57.2649,53.7166,0.8547,0,1.9943,18.13,367.78,8.7801,155.4,466.2,44.03,12.432,0.5698,0,0.9065,0.0777,0.9065,5.5685,1.295,23.1287,24.5273,2.0202,277.13
13341,Meat and Fish,Beef Products,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",81.43,98,14.56,3.95,0,0,0.38,9,79,1.95,46,270,8,2.47,0.09,0,0.08,0.007,0.167,0.06,3.4,2.03,1.31,0.07,95,28.35,1 oz,0,23.09,27.783,4.13,1.12,0,0,0.11,2.5515,22.3965,0.55,13.041,76.545,2.268,0.70,0.03,0,0.02,0.0019845,0.0473445,0.02,0.9639,0.58,0.37,0.02,26.9325
13344,Meat and Fish,Beef Products,"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",45.2,406,12.5,38.8,0.7,0,2.8,4,100,1.23,955,153,11,2.39,0.058,0,0,0.06,0.12,2.97,24,15.95,18.68,2.19,82,68,3 slices,0,30.736,276.08,8.5,26.384,0.476,0,1.904,2.72,68,0.8364,649.4,104.04,7.48,1.6252,0.03944,0,0,0.0408,0.0816,2.0196,16.32,10.846,12.7024,1.4892,55.76
13345,Meat and Fish,Beef Products,"BEEF,CURED,BRKFST STRIPS,CKD",26.2,449,31.3,34.4,1.4,0,6.7,9,236,3.14,2253,412,27,6.37,0.116,0,0.22,0.09,0.26,6.47,0,14.35,16.85,1.58,119,34,3 slices,0,8.908,152.66,10.642,11.696,0.476,0,2.278,3.06,80.24,1.0676,766.02,140.08,9.18,2.1658,0.03944,0,0.0748,0.0306,0.0884,2.1998,0,4.879,5.729,0.5372,40.46
13346,Meat and Fish,Beef Products,"BEEF,CURED,CORNED BF,BRISKET,RAW",66.56,198,14.68,14.9,0.14,0,3.73,7,117,1.69,122,297,14,2.85,0.11,0,0,0.043,0.157,3.66,27,4.73,7.18,0.53,54,28.35,1 oz,1,18.87,56.133,4.16,4.22415,0.04,0,1.06,1.9845,33.1695,0.48,34.587,84.1995,3.969,0.81,0.03,0,0,0.0121905,0.0445095,1.04,7.6545,1.34,2.04,0.15,15.309
13347,Meat and Fish,Beef Products,"BEEF,CURED,CORNED BF,BRISKET,CKD",59.79,251,18.17,18.98,0.47,0,2.6,8,125,1.86,1134,145,12,4.58,0.154,0,0.16,0.026,0.17,3.03,0,6.34,9.22,0.67,98,320,"1 lb raw with refuse, yields, excluding refuse",1,191.328,803.2,58.144,60.736,1.504,0,8.32,25.6,400,5.952,3628.8,464,38.4,14.656,0.4928,0,0.512,0.0832,0.544,9.696,0,20.288,29.504,2.144,313.6
13348,Meat and Fish,Sausages and Luncheon Meats,"BEEF,CURED,CORNED BF,CND",57.72,250,27.1,14.93,0,0,2.9,12,111,2.08,1006,136,14,3.57,0.064,0,0.15,0.02,0.147,2.43,0,6.18,5.96,0.63,86,28.35,1 oz,0,16.36,70.875,7.68285,4.23,0,0,0.82215,3.402,31.4685,0.59,285.201,38.556,3.969,1.01,0.018144,0,0.04,0.01,0.0416745,0.69,0,1.75,1.69,0.18,24.381
13350,Meat and Fish,Sausages and Luncheon Meats,"BEEF,CURED,DRIED BEEF",56.5,165,29.1,3.9,1.56,0,8.94,6,174,4.51,3471,444,32,5.24,0.16,0,0.14,0.083,0.2,5.451,0,1.59,1.61,0.2,43,28.35,1 oz,0,16.01775,46.7775,8.24985,1.10565,0.44,0,2.53,1.701,49.329,1.28,984.0285,125.874,9.072,1.49,0.05,0,0.04,0.0235305,0.0567,1.5453585,0,0.45,0.46,0.0567,12.1905
13353,Meat and Fish,Sausages and Luncheon Meats,"BEEF,CURED,LUNCHEON MEAT,JELLIED",74.6,111,19,3.3,0,0,3.4,10,139,3.45,1322,402,18,3.55,0.12,0,0,0.145,0.291,4.838,0,1.41,1.45,0.17,34,28.35,1 slice (1 oz) (4 x 4 x 3/32 thick),0,21.1491,31.4685,5.3865,0.93555,0,0,0.9639,2.835,39.4065,0.98,374.787,113.967,5.103,1.01,0.03,0,0,0.0411075,0.0824985,1.371573,0,0.40,0.41,0.05,9.639
13355,Meat and Fish,Sausages and Luncheon Meats,"BEEF,CURED,PASTRAMI",46.73,349,17.24,29.18,3.05,0,3.8,9,150,1.89,1227,228,18,4.26,0.079,0,0.25,0.095,0.17,5.065,0,10.42,14.47,0.99,93,28.35,1 slice (1 oz),0,13.25,98.9415,4.89,8.27,0.86,0,1.0773,2.5515,42.525,0.54,347.8545,64.638,5.103,1.21,0.0223965,0,0.07,0.0269325,0.05,1.4359275,0,2.95,4.10,0.28,26.3655
13357,Meat and Fish,Sausages and Luncheon Meats,"BEEF,CURED,SAUSAGE,CKD,SMOKED",53.56,312,14.11,26.91,2.42,0,3,7,105,1.76,1131,176,13,2.8,0.072,0,0,0.05,0.14,3.19,0,11.44,12.97,1.05,67,28.35,1 oz,0,15.18,88.452,4.00,7.63,0.69,0,0.8505,1.9845,29.7675,0.50,320.6385,49.896,3.6855,0.7938,0.020412,0,0,0.01,0.04,0.90,0,3.24,3.68,0.30,18.9945
13358,Meat and Fish,Sausages and Luncheon Meats,"BEEF,CURED,SMOKED,CHOPD BF",68.93,133,20.19,4.42,1.86,0,4.6,8,181,2.85,1258,377,21,3.93,0.026,0,0,0.083,0.175,4.577,0,1.81,1.83,0.23,46,28.35,1 slice (1 oz),0,19.54,37.7055,5.72,1.25,0.53,0,1.3041,2.268,51.3135,0.81,356.643,106.8795,5.9535,1.11,0.007371,0,0,0.0235305,0.0496125,1.2975795,0,0.51,0.52,0.07,13.041
13360,Meat and Fish,Sausages and Luncheon Meats,"BEEF,CURED,THIN-SLICED BF",58.1,177,28.11,3.84,5.71,0,4.24,11,168,2.7,1439,429,19,3.98,0.034,0,0.14,0.08,0.19,5.27,0,1.65,1.68,0.2,41,28.35,1 oz,0,16.47135,50.1795,7.97,1.09,1.62,0,1.20,3.1185,47.628,0.76545,407.9565,121.6215,5.3865,1.13,0.009639,0,0.04,0.02,0.05,1.49,0,0.47,0.48,0.0567,11.6235
13361,Meat and Fish,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,0FAT,ALL GRDS,CKD",53.93,273,27.33,17.37,0,0,1.13,9,211,2.73,62,323,23,6.06,0.106,0,0.18,0.08,0.22,3.68,0,6.85,7.41,0.63,87,279,"1 lb raw with refuse, yields, excluding refuse",13,150.4647,761.67,76.2507,48.4623,0,0,3.1527,25.11,588.69,7.6167,172.98,901.17,64.17,16.9074,0.29574,0,0.5022,0.2232,0.6138,10.2672,0,19.1115,20.6739,1.7577,242.73
13362,Meat and Fish,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,0FAT,CHOIC,CKD",53.22,283,27.21,18.54,0,0,1.12,9,210,2.72,62,322,23,6.02,0.113,0,0,0.08,0.22,3.67,0,7.31,7.91,0.67,87,279,"1 lb raw with refuse, yields, excluding refuse",13,148.4838,789.57,75.9159,51.7266,0,0,3.1248,25.11,585.9,7.5888,172.98,898.38,64.17,16.7958,0.31527,0,0,0.2232,0.6138,10.2393,0,20.3949,22.0689,1.8693,242.73
13363,Meat and Fish,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,0FAT,SEL,CKD",54.84,261,27.47,15.92,0,0,1.13,9,212,2.75,63,325,23,6.11,0.107,0,0,0.08,0.22,3.69,0,6.27,6.78,0.57,86,279,"1 lb raw with refuse, yields, excluding refuse",13,153.0036,728.19,76.6413,44.4168,0,0,3.1527,25.11,591.48,7.6725,175.77,906.75,64.17,17.0469,0.29853,0,0,0.2232,0.6138,10.2951,0,17.4933,18.9162,1.5903,239.94
13364,Meat and Fish,Beef Products,"BEEF,COMP OF RTL CUTS,LN,0FAT,ALL GRDS,CKD",59.33,211,29.88,9.28,0,0,1.23,8,231,2.99,66,355,26,6.78,0.124,0,0.14,0.09,0.24,4,0,3.54,3.9,0.32,86,242,"1 lb raw with refuse, yields, excluding refuse",25,143.5786,510.62,72.3096,22.4576,0,0,2.9766,19.36,559.02,7.2358,159.72,859.1,62.92,16.4076,0.30008,0,0.3388,0.2178,0.5808,9.68,0,8.5668,9.438,0.7744,208.12
13365,Meat and Fish,Beef Products,"BEEF,COMP OF RTL CUTS,LN,0FAT,CHOIC,CKD",58.83,219,29.88,10.15,0,0,1.23,8,231,2.99,66,355,26,6.77,0.124,0,0,0.09,0.24,4.01,0,3.87,4.26,0.35,86,240,"1 lb raw with refuse, yields, excluding refuse",25,141.192,525.6,71.712,24.36,0,0,2.952,19.2,554.4,7.176,158.4,852,62.4,16.248,0.2976,0,0,0.216,0.576,9.624,0,9.288,10.224,0.84,206.4
13366,Meat and Fish,Beef Products,"BEEF,COMP OF RTL CUTS,LN,0FAT,SEL,CKD",60.05,201,29.89,8.09,0,0,1.23,8,231,2.99,66,354,26,6.8,0.124,0,0,0.09,0.24,4,0,3.09,3.4,0.28,86,244,"1 lb raw with refuse, yields, excluding refuse",24,146.522,490.44,72.9316,19.7396,0,0,3.0012,19.52,563.64,7.2956,161.04,863.76,63.44,16.592,0.30256,0,0,0.2196,0.5856,9.76,0,7.5396,8.296,0.6832,209.84
13367,Meat and Fish,Beef Products,"BEEF,BRISKET,WHL,LN&FAT,0FAT,ALL GRDS,CKD,BRSD",51.54,291,26.79,19.52,0,0,0.95,7,216,2.53,65,259,21,5.96,0.108,0,0.19,0.07,0.2,3.37,0,7.53,8.68,0.67,93,314,"1 lb raw with refuse, yields, excluding refuse",1,161.8356,913.74,84.1206,61.2928,0,0,2.983,21.98,678.24,7.9442,204.1,813.26,65.94,18.7144,0.33912,0,0.5966,0.2198,0.628,10.5818,0,23.6442,27.2552,2.1038,292.02
13368,Meat and Fish,Beef Products,"BEEF,BRISKET,WHL,LN,0FAT,ALL GRDS,CKD,BRSD",57.71,218,29.75,10.08,0,0,1.04,6,241,2.81,70,285,23,6.89,0.119,0,0.14,0.07,0.22,3.71,0,3.63,4.65,0.3,93,264,"1 lb raw with refuse, yields, excluding refuse",17,152.3544,575.52,78.54,26.6112,0,0,2.7456,15.84,636.24,7.4184,184.8,752.4,60.72,18.1896,0.31416,0,0.3696,0.1848,0.5808,9.7944,0,9.5832,12.276,0.792,245.52
13369,Meat and Fish,Beef Products,"BEEF,BRISKET,FLAT HALF,LN&FAT,0FAT,ALL GRDS,CKD,BRSD",57.74,215,30.48,9.41,0,0,1.07,5,248,2.75,62,289,24,6.11,0.12,0,0,0.07,0.21,3.74,0,3.35,4.15,0.36,95,327,"1 lb raw with refuse, yields, excluding refuse",0,188.8098,703.05,99.6696,30.7707,0,0,3.4989,16.35,810.96,8.9925,202.74,945.03,78.48,19.9797,0.3924,0,0,0.2289,0.6867,12.2298,0,10.9545,13.5705,1.1772,310.65
13370,Meat and Fish,Beef Products,"BEEF,BRISKET,FLAT HALF,LN,0FAT,ALL GRDS,CKD,BRSD",59.8,191,31.52,6.2,0,0,1.1,5,257,2.84,63,298,25,6.36,0.124,0,0,0.07,0.22,3.86,0,2.03,2.77,0.23,95,310,"1 lb raw with refuse, yields, excluding refuse",5,185.38,592.1,97.712,19.22,0,0,3.41,15.5,796.7,8.804,195.3,923.8,77.5,19.716,0.3844,0,0,0.217,0.682,11.966,0,6.293,8.587,0.713,294.5
13371,Meat and Fish,Beef Products,"BEEF,BRISKET,POINT HALF,LN&FAT,0FAT,ALL GRDS,CKD,BRSD",46.05,358,23.53,28.5,0,0,0.84,8,187,2.34,68,233,18,5.83,0.097,0,0,0.06,0.19,3.04,0,11.24,12.7,0.96,92,314,"1 lb raw with refuse, yields, excluding refuse",1,144.597,1124.12,73.8842,89.49,0,0,2.6376,25.12,587.18,7.3476,213.52,731.62,56.52,18.3062,0.30458,0,0,0.1884,0.5966,9.5456,0,35.2936,39.878,3.0144,288.88
13372,Meat and Fish,Beef Products,"BEEF,BRISKET,POINT HALF,LN,0FAT,ALL GRDS,CKD,BRSD",55.7,244,28.05,13.8,0,0,0.98,6,226,2.79,77,273,22,7.39,0.115,0,0,0.07,0.23,3.57,0,5.18,6.46,0.36,91,232,"1 lb raw with refuse, yields, excluding refuse",27,129.224,566.08,65.076,32.016,0,0,2.2736,13.92,524.32,6.4728,178.64,633.36,51.04,17.1448,0.2668,0,0,0.1624,0.5336,8.2824,0,12.0176,14.9872,0.8352,211.12
13373,Meat and Fish,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,0FAT,ALL GRDS,CKD,BRSD",52.51,280,29.66,17.01,0,0,1.01,10,239,3.38,62,263,21,7.57,0.146,0,0.19,0.07,0.26,3.39,0,6.62,7.27,0.65,100,246,"1 lb raw with refuse, yields, excluding refuse",19,129.1746,688.8,72.9636,41.8446,0,0,2.4846,24.6,587.94,8.3148,152.52,646.98,51.66,18.6222,0.35916,0,0.4674,0.1722,0.6396,8.3394,0,16.2852,17.8842,1.599,246
13374,Meat and Fish,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,0FAT,CHOIC,CKD,BRSD",51.36,293,29.44,18.56,0,0,1,10,237,3.35,62,262,21,7.5,0.145,0,0,0.07,0.26,3.37,0,7.21,7.93,0.71,100,249,"1 lb raw with refuse, yields, excluding refuse",18,127.8864,729.57,73.3056,46.2144,0,0,2.49,24.9,590.13,8.3415,154.38,652.38,52.29,18.675,0.36105,0,0,0.1743,0.6474,8.3913,0,17.9529,19.7457,1.7679,249
13375,Meat and Fish,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,0FAT,SEL,CKD,BRSD",54.18,260,30.11,14.62,0,0,1.02,10,243,3.44,63,267,22,7.72,0.149,0,0,0.07,0.26,3.44,0,5.69,6.25,0.56,100,249,"1 lb raw with refuse, yields, excluding refuse",18,134.9082,647.4,74.9739,36.4038,0,0,2.5398,24.9,605.07,8.5656,156.87,664.83,54.78,19.2228,0.37101,0,0,0.1743,0.6474,8.5656,0,14.1681,15.5625,1.3944,249
13376,Meat and Fish,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,0FAT,ALL GRDS,CKD,BRSD",58.5,210,33.02,7.6,0,0,1.11,9,268,3.79,66,289,24,8.66,0.164,0,0.14,0.08,0.29,3.72,0,2.76,3.18,0.3,101,210,"1 lb raw with refuse, yields, excluding refuse",31,122.85,441,69.342,15.96,0,0,2.331,18.9,562.8,7.959,138.6,606.9,50.4,18.186,0.3444,0,0.294,0.168,0.609,7.812,0,5.796,6.678,0.63,212.1
13377,Meat and Fish,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,0FAT,CHOIC,CKD,BRSD",57.6,219,33.02,8.7,0,0,1.11,9,268,3.79,66,289,24,8.66,0.164,0,0,0.08,0.29,3.72,0,3.16,3.64,0.34,101,207,"1 lb raw with refuse, yields, excluding refuse",32,119.232,453.33,68.3514,18.009,0,0,2.2977,18.63,554.76,7.8453,136.62,598.23,49.68,17.9262,0.33948,0,0,0.1656,0.6003,7.7004,0,6.5412,7.5348,0.7038,209.07
13378,Meat and Fish,Beef Products,"BEEF,CHUCK,ARM POT RST,LN,0FAT,SEL,CKD,BRSD",59.5,198,33.02,6.3,0,0,1.11,9,268,3.79,66,289,24,8.66,0.164,0,0,0.08,0.29,3.72,0,2.29,2.63,0.25,101,216,"1 lb raw with refuse, yields, excluding refuse",29,128.52,427.68,71.3232,13.608,0,0,2.3976,19.44,578.88,8.1864,142.56,624.24,51.84,18.7056,0.35424,0,0,0.1728,0.6264,8.0352,0,4.9464,5.6808,0.54,218.16
13379,Meat and Fish,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,0FAT,ALL GRDS,CKD,BRSD",47.92,334,27.18,24.14,0,0,0.89,13,205,3.18,65,236,20,8.58,0.128,0,0.2,0.07,0.25,2.45,0,9.59,10.43,0.86,104,235,"1 lb raw with refuse, yields, excluding refuse",25,112.612,784.9,63.873,56.729,0,0,2.0915,30.55,481.75,7.473,152.75,554.6,47,20.163,0.3008,0,0.47,0.1645,0.5875,5.7575,0,22.5365,24.5105,2.021,244.4
13380,Meat and Fish,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,0FAT,CHOIC,CKD,BRSD",46.92,348,26.98,25.83,0,0,0.88,13,203,3.16,65,234,20,8.5,0.127,0,0,0.07,0.25,2.44,0,10.26,11.16,0.92,104,238,"1 lb raw with refuse, yields, excluding refuse",24,111.6696,828.24,64.2124,61.4754,0,0,2.0944,30.94,483.14,7.5208,154.7,556.92,47.6,20.23,0.30226,0,0,0.1666,0.595,5.8072,0,24.4188,26.5608,2.1896,247.52
13381,Meat and Fish,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,0FAT,SEL,CKD,BRSD",49.39,313,27.59,21.67,0,0,0.9,13,208,3.23,66,239,20,8.76,0.13,0,0,0.07,0.25,2.48,0,8.61,9.36,0.77,104,235,"1 lb raw with refuse, yields, excluding refuse",4,116.0665,735.55,64.8365,50.9245,0,0,2.115,30.55,488.8,7.5905,155.1,561.65,47,20.586,0.3055,0,0,0.1645,0.5875,5.828,0,20.2335,21.996,1.8095,244.4
13382,Meat and Fish,Beef Products,"BEEF,CHUCK,BLADE RST,LN,0FAT,ALL GRDS,CKD,BRSD",54.8,253,31.06,13.3,0,0,0.99,13,235,3.68,71,263,23,10.27,0.148,0,0.14,0.08,0.28,2.67,0,5.16,5.73,0.44,106,191,"1 lb raw with refuse, yields, excluding refuse",39,104.668,483.23,59.3246,25.403,0,0,1.8909,24.83,448.85,7.0288,135.61,502.33,43.93,19.6157,0.28268,0,0.2674,0.1528,0.5348,5.0997,0,9.8556,10.9443,0.8404,202.46
13383,Meat and Fish,Beef Products,"BEEF,CHUCK,BLADE RST,LN,0FAT,CHOIC,CKD,BRSD",54,265,31.06,14.7,0,0,0.99,13,235,3.68,71,263,23,10.27,0.148,0,0,0.08,0.28,2.67,0,5.7,6.34,0.48,106,191,"1 lb raw with refuse, yields, excluding refuse",39,103.14,506.15,59.3246,28.077,0,0,1.8909,24.83,448.85,7.0288,135.61,502.33,43.93,19.6157,0.28268,0,0,0.1528,0.5348,5.0997,0,10.887,12.1094,0.9168,202.46
13384,Meat and Fish,Beef Products,"BEEF,CHUCK,BLADE RST,LN,0FAT,SEL,CKD,BRSD",55.7,238,31.06,11.7,0,0,0.99,13,235,3.68,71,263,23,10.27,0.148,0,0,0.08,0.28,2.67,0,4.54,5.04,0.38,106,194,"1 lb raw with refuse, yields, excluding refuse",38,108.058,461.72,60.2564,22.698,0,0,1.9206,25.22,455.9,7.1392,137.74,510.22,44.62,19.9238,0.28712,0,0,0.1552,0.5432,5.1798,0,8.8076,9.7776,0.7372,205.64
13385,Meat and Fish,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0FAT,ALL GRDS,CKD,RSTD",47.68,353,23.14,28.2,0,0,0.92,10,174,2.36,65,295,20,5.88,0.089,0,0.22,0.07,0.19,3.7,0,11.37,12.06,0.98,85,290,"1 lb raw with refuse, yields, excluding refuse",16,138.272,1023.7,67.106,81.78,0,0,2.668,29,504.6,6.844,188.5,855.5,58,17.052,0.2581,0,0.638,0.203,0.551,10.73,0,32.973,34.974,2.842,246.5
13386,Meat and Fish,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0FAT,CHOIC,CKD,RSTD",46.1,372,22.8,30.49,0,0,0.9,10,172,2.33,64,290,20,5.76,0.088,0,0,0.07,0.19,3.64,0,12.29,13.04,1.05,85,290,"1 lb raw with refuse, yields, excluding refuse",16,133.69,1078.8,66.12,88.421,0,0,2.61,29,498.8,6.757,185.6,841,58,16.704,0.2552,0,0,0.203,0.551,10.556,0,35.641,37.816,3.045,246.5
13387,Meat and Fish,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0FAT,SEL,CKD,RSTD",49.53,331,23.48,25.54,0,0,0.93,9,177,2.4,65,300,20,6.01,0.091,0,0,0.07,0.19,3.75,0,10.3,10.93,0.89,84,286,"1 lb raw with refuse, yields, excluding refuse",17,141.6558,946.66,67.1528,73.0444,0,0,2.6598,25.74,506.22,6.864,185.9,858,57.2,17.1886,0.26026,0,0,0.2002,0.5434,10.725,0,29.458,31.2598,2.5454,240.24
13388,Meat and Fish,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN,0FAT,ALL GRDS,CKD,RSTD",57.9,238,27.53,13.4,0,0,1.08,8,209,2.82,73,357,25,7.46,0.105,0,0.14,0.09,0.22,4.45,0,5.35,5.6,0.38,81,214,"1 lb raw with refuse, yields, excluding refuse",38,123.906,509.32,58.9142,28.676,0,0,2.3112,17.12,447.26,6.0348,156.22,763.98,53.5,15.9644,0.2247,0,0.2996,0.1926,0.4708,9.523,0,11.449,11.984,0.8132,173.34
13389,Meat and Fish,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN,0FAT,CHOIC,CKD,RSTD",56.8,253,27.53,15,0,0,1.08,8,209,2.82,73,357,25,7.46,0.105,0,0,0.09,0.22,4.45,0,5.99,6.27,0.43,81,207,"1 lb raw with refuse, yields, excluding refuse",4,117.576,523.71,56.9871,31.05,0,0,2.2356,16.56,432.63,5.8374,151.11,738.99,51.75,15.4422,0.21735,0,0,0.1863,0.4554,9.2115,0,12.3993,12.9789,0.8901,167.67
13390,Meat and Fish,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN,0FAT,SEL,CKD,RSTD",59.3,220,27.53,11.4,0,0,1.08,8,209,2.82,73,357,25,7.46,0.105,0,0,0.09,0.22,4.45,0,4.55,4.77,0.33,81,217,"1 lb raw with refuse, yields, excluding refuse",37,128.681,477.4,59.7401,24.738,0,0,2.3436,17.36,453.53,6.1194,158.41,774.69,54.25,16.1882,0.22785,0,0,0.1953,0.4774,9.6565,0,9.8735,10.3509,0.7161,175.77
13391,Meat and Fish,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0FAT,ALL GRDS,CKD,BRLD",52.05,297,24.91,21.11,0,0,1.09,13,184,2.3,64,344,23,5.98,0.09,0,0.2,0.09,0.19,4.22,0,8.54,9.04,0.72,83,269,"1 lb raw with refuse, yields, excluding refuse",23,140.0145,798.93,67.0079,56.7859,0,0,2.9321,34.97,494.96,6.187,172.16,925.36,61.87,16.0862,0.2421,0,0.538,0.2421,0.5111,11.3518,0,22.9726,24.3176,1.9368,223.27
13392,Meat and Fish,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0FAT,CHOIC,CKD,BRLD",51.08,312,24.73,22.84,0,0,1.08,13,183,2.28,64,342,23,5.93,0.09,0,0,0.09,0.19,4.18,0,9.24,9.78,0.78,83,272,"1 lb raw with refuse, yields, excluding refuse",22,138.9376,848.64,67.2656,62.1248,0,0,2.9376,35.36,497.76,6.2016,174.08,930.24,62.56,16.1296,0.2448,0,0,0.2448,0.5168,11.3696,0,25.1328,26.6016,2.1216,225.76
13393,Meat and Fish,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0FAT,SEL,CKD,BRLD",52.79,285,24.91,19.79,0,0,1.09,13,184,2.3,64,344,23,5.98,0.09,0,0,0.09,0.19,4.22,0,8.01,8.49,0.68,83,265,"1 lb raw with refuse, yields, excluding refuse",24,139.8935,755.25,66.0115,52.4435,0,0,2.8885,34.45,487.6,6.095,169.6,911.6,60.95,15.847,0.2385,0,0,0.2385,0.5035,11.183,0,21.2265,22.4985,1.802,219.95
13394,Meat and Fish,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN,0FAT,ALL GRDS,CKD,BRLD",59.4,213,28.04,10.3,0,0,1.23,13,208,2.57,69,394,27,6.99,0.1,0,0.14,0.1,0.22,4.8,0,4.16,4.34,0.29,80,220,"1 lb raw with refuse, yields, excluding refuse",37,130.68,468.6,61.688,22.66,0,0,2.706,28.6,457.6,5.654,151.8,866.8,59.4,15.378,0.22,0,0.308,0.22,0.484,10.56,0,9.152,9.548,0.638,176
13395,Meat and Fish,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN,0FAT,CHOIC,CKD,BRLD",58.7,225,28.04,11.7,0,0,1.23,13,208,2.57,69,394,27,6.99,0.1,0,0,0.1,0.22,4.8,0,4.73,4.94,0.33,80,220,"1 lb raw with refuse, yields, excluding refuse",37,129.14,495,61.688,25.74,0,0,2.706,28.6,457.6,5.654,151.8,866.8,59.4,15.378,0.22,0,0,0.22,0.484,10.56,0,10.406,10.868,0.726,176
